run_dir,replicate,subsample_n,metric_key,total_instances,evaluated_instances,ranking_accuracy_all,ranking_accuracy_any,artifact_rate
results/llama8b-n100-t2.0,499,10,empirical_KL_div_normalized_clean,543,538,0.7118959107806692,0.8996282527881041,0.5194189272803454
results/llama8b-n100-t2.0,500,10,empirical_KL_div_normalized_clean,543,539,0.7179962894248608,0.8868274582560297,0.5136100270883881
results/llama8b-n100-t2.0,501,10,empirical_KL_div_normalized_clean,543,539,0.7179962894248608,0.9165120593692022,0.515927826010699
results/llama8b-n100-t2.0,502,10,empirical_KL_div_normalized_clean,543,537,0.6871508379888268,0.9050279329608939,0.521740806512906
results/llama8b-n100-t2.0,503,10,empirical_KL_div_normalized_clean,543,540,0.6851851851851852,0.8925925925925926,0.5089733330410127
results/llama8b-n100-t2.0,504,10,empirical_KL_div_normalized_clean,543,540,0.7240740740740741,0.9259259259259259,0.5164790941954847
results/llama8b-n100-t2.0,505,10,empirical_KL_div_normalized_clean,543,536,0.7089552238805971,0.8955223880597015,0.5153342322195913
results/llama8b-n100-t2.0,506,10,empirical_KL_div_normalized_clean,543,539,0.7105751391465677,0.8942486085343229,0.5203303589698617
results/llama8b-n100-t2.0,507,10,empirical_KL_div_normalized_clean,543,538,0.6877323420074349,0.9014869888475836,0.5166289085718184
results/llama8b-n100-t2.0,508,10,empirical_KL_div_normalized_clean,543,536,0.7406716417910447,0.9067164179104478,0.517144793767722
results/llama8b-n100-t2.0,509,10,empirical_KL_div_normalized_clean,543,532,0.6992481203007519,0.9116541353383458,0.5163943820826878
results/llama8b-n100-t2.0,510,10,empirical_KL_div_normalized_clean,543,541,0.7042513863216266,0.8927911275415896,0.5105251298391262
results/llama8b-n100-t2.0,511,10,empirical_KL_div_normalized_clean,543,540,0.674074074074074,0.8870370370370371,0.5068843968936051
results/llama8b-n100-t2.0,512,10,empirical_KL_div_normalized_clean,543,538,0.7230483271375465,0.9107806691449815,0.5243175528856928
results/llama8b-n100-t2.0,513,10,empirical_KL_div_normalized_clean,543,536,0.7033582089552238,0.9029850746268657,0.5204237189043819
results/llama8b-n100-t2.0,514,10,empirical_KL_div_normalized_clean,543,539,0.7105751391465677,0.9183673469387755,0.522297494811307
results/llama8b-n100-t2.0,515,10,empirical_KL_div_normalized_clean,543,539,0.7087198515769945,0.9128014842300557,0.5089743074434603
results/llama8b-n100-t2.0,516,10,empirical_KL_div_normalized_clean,543,532,0.6973684210526315,0.8928571428571429,0.5173939971937209
results/llama8b-n100-t2.0,517,10,empirical_KL_div_normalized_clean,543,537,0.702048417132216,0.8994413407821229,0.5202990562912294
results/llama8b-n100-t2.0,518,10,empirical_KL_div_normalized_clean,543,533,0.726078799249531,0.8949343339587242,0.5225161263605095
results/llama8b-n100-t2.0,519,10,empirical_KL_div_normalized_clean,543,536,0.7276119402985075,0.8899253731343284,0.5244554917321952
results/llama8b-n100-t2.0,520,10,empirical_KL_div_normalized_clean,543,537,0.7225325884543762,0.9013035381750466,0.5172953998460444
results/llama8b-n100-t2.0,521,10,empirical_KL_div_normalized_clean,543,537,0.702048417132216,0.8994413407821229,0.5257864036754459
results/llama8b-n100-t2.0,522,10,empirical_KL_div_normalized_clean,543,536,0.7014925373134329,0.8917910447761194,0.5143291969949428
results/llama8b-n100-t2.0,523,10,empirical_KL_div_normalized_clean,543,535,0.697196261682243,0.9214953271028037,0.5161239245032985
results/llama8b-n100-t2.0,524,10,empirical_KL_div_normalized_clean,543,538,0.7472118959107806,0.8996282527881041,0.5166413322030264
results/llama8b-n100-t2.0,525,10,empirical_KL_div_normalized_clean,543,534,0.7116104868913857,0.9307116104868914,0.520630474923753
results/llama8b-n100-t2.0,526,10,empirical_KL_div_normalized_clean,543,542,0.7047970479704797,0.9095940959409594,0.5198298206125094
results/llama8b-n100-t2.0,527,10,empirical_KL_div_normalized_clean,543,537,0.7169459962756052,0.9068901303538175,0.5180861883325051
results/llama8b-n100-t2.0,528,10,empirical_KL_div_normalized_clean,543,537,0.7206703910614525,0.9050279329608939,0.5157841016496634
results/llama8b-n100-t2.0,529,10,empirical_KL_div_normalized_clean,543,537,0.7188081936685289,0.9217877094972067,0.5165399943484659
results/llama8b-n100-t2.0,530,10,empirical_KL_div_normalized_clean,543,539,0.6957328385899815,0.9313543599257885,0.5189947577148314
results/llama8b-n100-t2.0,531,10,empirical_KL_div_normalized_clean,543,540,0.7166666666666667,0.9,0.518594521909439
results/llama8b-n100-t2.0,532,10,empirical_KL_div_normalized_clean,543,541,0.756007393715342,0.922365988909427,0.5147020277314936
results/llama8b-n100-t2.0,533,10,empirical_KL_div_normalized_clean,543,536,0.7201492537313433,0.9309701492537313,0.5150599988307171
results/llama8b-n100-t2.0,534,10,empirical_KL_div_normalized_clean,543,538,0.6933085501858736,0.895910780669145,0.5162912781236906
results/llama8b-n100-t2.0,535,10,empirical_KL_div_normalized_clean,543,534,0.7153558052434457,0.9119850187265918,0.5173844967698559
results/llama8b-n100-t2.0,536,10,empirical_KL_div_normalized_clean,543,540,0.7111111111111111,0.8888888888888888,0.5174300500842858
results/llama8b-n100-t2.0,537,10,empirical_KL_div_normalized_clean,543,537,0.6964618249534451,0.8752327746741154,0.5126786201486938
results/llama8b-n100-t2.0,538,10,empirical_KL_div_normalized_clean,543,537,0.7094972067039106,0.9013035381750466,0.5194934690675943
results/llama8b-n100-t2.0,539,10,empirical_KL_div_normalized_clean,543,541,0.6820702402957486,0.8964879852125693,0.5142237179299796
results/llama8b-n100-t2.0,540,10,empirical_KL_div_normalized_clean,543,531,0.696798493408663,0.9133709981167608,0.5150705345571828
results/llama8b-n100-t2.0,541,10,empirical_KL_div_normalized_clean,543,541,0.7079482439926063,0.9168207024029574,0.5128675933233945
results/llama8b-n100-t2.0,542,10,empirical_KL_div_normalized_clean,543,540,0.7222222222222222,0.9018518518518519,0.5177414325664785
results/llama8b-n100-t2.0,543,10,empirical_KL_div_normalized_clean,543,537,0.7132216014897579,0.9050279329608939,0.515406398900874
results/llama8b-n100-t2.0,544,10,empirical_KL_div_normalized_clean,543,541,0.7282809611829945,0.911275415896488,0.5224579667144124
results/llama8b-n100-t2.0,545,10,empirical_KL_div_normalized_clean,543,535,0.6915887850467289,0.9121495327102803,0.5200615456946027
results/llama8b-n100-t2.0,546,10,empirical_KL_div_normalized_clean,543,538,0.7007434944237918,0.895910780669145,0.5090227839652333
results/llama8b-n100-t2.0,547,10,empirical_KL_div_normalized_clean,543,538,0.7063197026022305,0.9256505576208178,0.5157930539721517
results/llama8b-n100-t2.0,548,10,empirical_KL_div_normalized_clean,543,540,0.7592592592592593,0.9111111111111111,0.5103046103851814
results/llama8b-n100-t2.0,549,10,empirical_KL_div_normalized_clean,543,537,0.7113594040968343,0.9050279329608939,0.519785485301139
results/llama8b-n100-t2.0,550,10,empirical_KL_div_normalized_clean,543,536,0.707089552238806,0.9067164179104478,0.5091486036812924
results/llama8b-n100-t2.0,551,10,empirical_KL_div_normalized_clean,543,536,0.6865671641791045,0.8992537313432836,0.517429258382297
results/llama8b-n100-t2.0,552,10,empirical_KL_div_normalized_clean,543,537,0.7188081936685289,0.9143389199255121,0.5135577747571303
results/llama8b-n100-t2.0,553,10,empirical_KL_div_normalized_clean,543,538,0.7063197026022305,0.9033457249070632,0.5131537022421
results/llama8b-n100-t2.0,554,10,empirical_KL_div_normalized_clean,543,535,0.697196261682243,0.8766355140186916,0.5207125074298188
results/llama8b-n100-t2.0,555,10,empirical_KL_div_normalized_clean,543,541,0.7060998151571165,0.9001848428835489,0.5168851155154102
results/llama8b-n100-t2.0,556,10,empirical_KL_div_normalized_clean,543,538,0.7044609665427509,0.8921933085501859,0.5186574926676216
results/llama8b-n100-t2.0,557,10,empirical_KL_div_normalized_clean,543,537,0.7318435754189944,0.9106145251396648,0.517623712570766
results/llama8b-n100-t2.0,558,10,empirical_KL_div_normalized_clean,543,542,0.7195571955719557,0.9059040590405905,0.5197341464721759
results/llama8b-n100-t2.0,559,10,empirical_KL_div_normalized_clean,543,537,0.7206703910614525,0.9124767225325885,0.5151240657916533
results/llama8b-n100-t2.0,560,10,empirical_KL_div_normalized_clean,543,538,0.7193308550185874,0.9052044609665427,0.5244817396981301
results/llama8b-n100-t2.0,561,10,empirical_KL_div_normalized_clean,543,536,0.6902985074626866,0.8917910447761194,0.5162236180537285
results/llama8b-n100-t2.0,562,10,empirical_KL_div_normalized_clean,543,540,0.7314814814814815,0.9018518518518519,0.5201388888888889
results/llama8b-n100-t2.0,563,10,empirical_KL_div_normalized_clean,543,534,0.7153558052434457,0.9138576779026217,0.5167195888996073
results/llama8b-n100-t2.0,564,10,empirical_KL_div_normalized_clean,543,540,0.7222222222222222,0.8944444444444445,0.5144424712794878
results/llama8b-n100-t2.0,565,10,empirical_KL_div_normalized_clean,543,542,0.6789667896678967,0.8948339483394834,0.5183002523702339
results/llama8b-n100-t2.0,566,10,empirical_KL_div_normalized_clean,543,539,0.7142857142857143,0.9257884972170687,0.5121497023200522
results/llama8b-n100-t2.0,567,10,empirical_KL_div_normalized_clean,543,541,0.7245841035120147,0.9131238447319778,0.5157716171183021
results/llama8b-n100-t2.0,568,10,empirical_KL_div_normalized_clean,543,538,0.724907063197026,0.8884758364312267,0.5144917395032496
results/llama8b-n100-t2.0,569,10,empirical_KL_div_normalized_clean,543,537,0.6927374301675978,0.9087523277467412,0.5164023600027283
results/llama8b-n100-t2.0,570,10,empirical_KL_div_normalized_clean,543,538,0.724907063197026,0.8977695167286245,0.5165884708702388
results/llama8b-n100-t2.0,571,10,empirical_KL_div_normalized_clean,543,539,0.7235621521335807,0.9146567717996289,0.5140883368899022
results/llama8b-n100-t2.0,572,10,empirical_KL_div_normalized_clean,543,538,0.7118959107806692,0.895910780669145,0.5231525938593158
results/llama8b-n100-t2.0,573,10,empirical_KL_div_normalized_clean,543,535,0.6579439252336449,0.8953271028037383,0.5116461798552038
results/llama8b-n100-t2.0,574,10,empirical_KL_div_normalized_clean,543,542,0.6900369003690037,0.9132841328413284,0.5202546600797062
results/llama8b-n100-t2.0,575,10,empirical_KL_div_normalized_clean,543,533,0.7166979362101313,0.9043151969981238,0.523271288257476
results/llama8b-n100-t2.0,576,10,empirical_KL_div_normalized_clean,543,536,0.7182835820895522,0.9011194029850746,0.5154076169039337
results/llama8b-n100-t2.0,577,10,empirical_KL_div_normalized_clean,543,540,0.7148148148148148,0.9037037037037037,0.5160295292661775
results/llama8b-n100-t2.0,578,10,empirical_KL_div_normalized_clean,543,541,0.7319778188539742,0.9038817005545287,0.5149978806746762
results/llama8b-n100-t2.0,579,10,empirical_KL_div_normalized_clean,543,538,0.7137546468401487,0.9144981412639405,0.5153055482475373
results/llama8b-n100-t2.0,580,10,empirical_KL_div_normalized_clean,543,540,0.7166666666666667,0.8944444444444445,0.5176784618082961
results/llama8b-n100-t2.0,581,10,empirical_KL_div_normalized_clean,543,536,0.710820895522388,0.8861940298507462,0.5173879680785757
results/llama8b-n100-t2.0,582,10,empirical_KL_div_normalized_clean,543,541,0.7301293900184843,0.9001848428835489,0.5181668201350522
results/llama8b-n100-t2.0,583,10,empirical_KL_div_normalized_clean,543,535,0.702803738317757,0.9196261682242991,0.5135448639246982
results/llama8b-n100-t2.0,584,10,empirical_KL_div_normalized_clean,543,535,0.7102803738317757,0.9158878504672897,0.517840578015532
results/llama8b-n100-t2.0,585,10,empirical_KL_div_normalized_clean,543,530,0.7188679245283018,0.9075471698113208,0.5157755756282459
results/llama8b-n100-t2.0,586,10,empirical_KL_div_normalized_clean,543,539,0.7198515769944341,0.9165120593692022,0.5162731298781023
results/llama8b-n100-t2.0,587,10,empirical_KL_div_normalized_clean,543,535,0.7289719626168224,0.9102803738317757,0.5175575750046283
results/llama8b-n100-t2.0,588,10,empirical_KL_div_normalized_clean,543,539,0.7087198515769945,0.9109461966604824,0.5252992024515966
results/llama8b-n100-t2.0,589,10,empirical_KL_div_normalized_clean,543,540,0.7018518518518518,0.8962962962962963,0.5143918023522076
results/llama8b-n100-t2.0,590,10,empirical_KL_div_normalized_clean,543,537,0.702048417132216,0.9143389199255121,0.5175900956863203
results/llama8b-n100-t2.0,591,10,empirical_KL_div_normalized_clean,543,538,0.7434944237918215,0.9200743494423792,0.516345235659232
results/llama8b-n100-t2.0,592,10,empirical_KL_div_normalized_clean,543,538,0.7342007434944238,0.9014869888475836,0.5187784403714422
results/llama8b-n100-t2.0,593,10,empirical_KL_div_normalized_clean,543,540,0.7018518518518518,0.8981481481481481,0.5178827818215479
results/llama8b-n100-t2.0,594,10,empirical_KL_div_normalized_clean,543,536,0.7145522388059702,0.9029850746268657,0.5175376606546036
results/llama8b-n100-t2.0,595,10,empirical_KL_div_normalized_clean,543,539,0.6827458256029685,0.9090909090909091,0.5166575925438726
results/llama8b-n100-t2.0,596,10,empirical_KL_div_normalized_clean,543,538,0.7118959107806692,0.9014869888475836,0.5196798235357167
results/llama8b-n100-t2.0,597,10,empirical_KL_div_normalized_clean,543,539,0.7328385899814471,0.922077922077922,0.5117365556822279
results/llama8b-n100-t2.0,598,10,empirical_KL_div_normalized_clean,543,535,0.7177570093457943,0.908411214953271,0.5140440015785319
results/llama8b-n100-t2.0,599,10,empirical_KL_div_normalized_clean,543,541,0.722735674676525,0.9001848428835489,0.518827769495357
results/llama8b-n100-t2.0,600,10,empirical_KL_div_normalized_clean,543,535,0.7401869158878505,0.9233644859813084,0.5184277772905765
results/llama8b-n100-t2.0,601,10,empirical_KL_div_normalized_clean,543,540,0.7574074074074074,0.9185185185185185,0.5134432215693726
results/llama8b-n100-t2.0,602,10,empirical_KL_div_normalized_clean,543,533,0.7073170731707317,0.9024390243902439,0.5177497758874371
results/llama8b-n100-t2.0,603,10,empirical_KL_div_normalized_clean,543,541,0.6931608133086876,0.8835489833641405,0.5128385439504224
results/llama8b-n100-t2.0,604,10,empirical_KL_div_normalized_clean,543,537,0.7150837988826816,0.9124767225325885,0.5163642974071151
results/llama8b-n100-t2.0,605,10,empirical_KL_div_normalized_clean,543,535,0.7383177570093458,0.908411214953271,0.5215036004170442
results/llama8b-n100-t2.0,606,10,empirical_KL_div_normalized_clean,543,536,0.7369402985074627,0.9197761194029851,0.5183483025909361
results/llama8b-n100-t2.0,607,10,empirical_KL_div_normalized_clean,543,539,0.7179962894248608,0.8868274582560297,0.5143990494704123
results/llama8b-n100-t2.0,608,10,empirical_KL_div_normalized_clean,543,538,0.6970260223048327,0.9070631970260223,0.5157295960127452
results/llama8b-n100-t2.0,609,10,empirical_KL_div_normalized_clean,543,540,0.7129629629629629,0.8944444444444445,0.5146574488195115
results/llama8b-n100-t2.0,610,10,empirical_KL_div_normalized_clean,543,536,0.6940298507462687,0.8992537313432836,0.5207715805782105
results/llama8b-n100-t2.0,611,10,empirical_KL_div_normalized_clean,543,536,0.7182835820895522,0.8973880597014925,0.526818783068783
results/llama8b-n100-t2.0,612,10,empirical_KL_div_normalized_clean,543,532,0.7218045112781954,0.9060150375939849,0.520060753992614
results/llama8b-n100-t2.0,613,10,empirical_KL_div_normalized_clean,543,536,0.7518656716417911,0.9160447761194029,0.5172456444210589
results/llama8b-n100-t2.0,614,10,empirical_KL_div_normalized_clean,543,538,0.7026022304832714,0.895910780669145,0.5209498962261393
results/llama8b-n100-t2.0,615,10,empirical_KL_div_normalized_clean,543,538,0.7323420074349443,0.9144981412639405,0.514390158048077
results/llama8b-n100-t2.0,616,10,empirical_KL_div_normalized_clean,543,539,0.7217068645640075,0.9053803339517625,0.513325562473813
results/llama8b-n100-t2.0,617,10,empirical_KL_div_normalized_clean,543,540,0.6981481481481482,0.912962962962963,0.5152266825494266
results/llama8b-n100-t2.0,618,10,empirical_KL_div_normalized_clean,543,541,0.7264325323475046,0.9168207024029574,0.5018942383583268
results/llama8b-n100-t2.0,619,10,empirical_KL_div_normalized_clean,543,540,0.6925925925925925,0.8962962962962963,0.5197988224346419
results/llama8b-n100-t2.0,620,10,empirical_KL_div_normalized_clean,543,532,0.7048872180451128,0.9078947368421053,0.5195152104222085
results/llama8b-n100-t2.0,621,10,empirical_KL_div_normalized_clean,543,539,0.7439703153988868,0.9276437847866419,0.5143650671850488
results/llama8b-n100-t2.0,622,10,empirical_KL_div_normalized_clean,543,536,0.7313432835820896,0.9104477611940298,0.5167051555633507
results/llama8b-n100-t2.0,623,10,empirical_KL_div_normalized_clean,543,538,0.7267657992565055,0.9200743494423792,0.5171731732390111
results/llama8b-n100-t2.0,624,10,empirical_KL_div_normalized_clean,543,541,0.711645101663586,0.9020332717190388,0.5142983815175344
results/llama8b-n100-t2.0,625,10,empirical_KL_div_normalized_clean,543,538,0.7026022304832714,0.9033457249070632,0.5062283195455386
results/llama8b-n100-t2.0,626,10,empirical_KL_div_normalized_clean,543,537,0.7374301675977654,0.8994413407821229,0.5177520291930974
results/llama8b-n100-t2.0,627,10,empirical_KL_div_normalized_clean,543,530,0.7150943396226415,0.9037735849056604,0.5209551945394487
results/llama8b-n100-t2.0,628,10,empirical_KL_div_normalized_clean,543,535,0.7233644859813084,0.9121495327102803,0.5201885225135685
results/llama8b-n100-t2.0,629,10,empirical_KL_div_normalized_clean,543,539,0.7328385899814471,0.9035250463821892,0.5124416576534441
results/llama8b-n100-t2.0,630,10,empirical_KL_div_normalized_clean,543,534,0.7265917602996255,0.898876404494382,0.5207426530055445
results/llama8b-n100-t2.0,631,10,empirical_KL_div_normalized_clean,543,539,0.6938775510204082,0.8868274582560297,0.5186653487873562
results/llama8b-n100-t2.0,632,10,empirical_KL_div_normalized_clean,543,538,0.7063197026022305,0.9163568773234201,0.5115478870082921
results/llama8b-n100-t2.0,633,10,empirical_KL_div_normalized_clean,543,540,0.7203703703703703,0.912962962962963,0.5182015332222515
results/llama8b-n100-t2.0,634,10,empirical_KL_div_normalized_clean,543,540,0.7018518518518518,0.9055555555555556,0.5190747196156957
results/llama8b-n100-t2.0,635,10,empirical_KL_div_normalized_clean,543,536,0.6977611940298507,0.8899253731343284,0.5239145156732633
results/llama8b-n100-t2.0,636,10,empirical_KL_div_normalized_clean,543,535,0.697196261682243,0.9102803738317757,0.5096080344353825
results/llama8b-n100-t2.0,637,10,empirical_KL_div_normalized_clean,543,539,0.699443413729128,0.9016697588126159,0.5165583861946661
results/llama8b-n100-t2.0,638,10,empirical_KL_div_normalized_clean,543,539,0.7439703153988868,0.9128014842300557,0.5171862667719023
results/llama8b-n100-t2.0,639,10,empirical_KL_div_normalized_clean,543,531,0.6930320150659134,0.903954802259887,0.5134244034221014
results/llama8b-n100-t2.0,640,10,empirical_KL_div_normalized_clean,543,541,0.7134935304990758,0.9242144177449169,0.5092706475878668
results/llama8b-n100-t2.0,641,10,empirical_KL_div_normalized_clean,543,537,0.7243947858472998,0.9124767225325885,0.518604326834069
results/llama8b-n100-t2.0,642,10,empirical_KL_div_normalized_clean,543,539,0.7012987012987013,0.9035250463821892,0.5122079228663022
results/llama8b-n100-t2.0,643,10,empirical_KL_div_normalized_clean,543,539,0.712430426716141,0.8998144712430427,0.5159749627291063
results/llama8b-n100-t2.0,644,10,empirical_KL_div_normalized_clean,543,538,0.7156133828996283,0.8977695167286245,0.5081593415962661
results/llama8b-n100-t2.0,645,10,empirical_KL_div_normalized_clean,543,540,0.7166666666666667,0.912962962962963,0.5126144922876047
results/llama8b-n100-t2.0,646,10,empirical_KL_div_normalized_clean,543,539,0.6938775510204082,0.8942486085343229,0.5133505924366882
results/llama8b-n100-t2.0,647,10,empirical_KL_div_normalized_clean,543,540,0.6851851851851852,0.9018518518518519,0.5153976901789978
results/llama8b-n100-t2.0,648,10,empirical_KL_div_normalized_clean,543,538,0.7304832713754646,0.9052044609665427,0.5146313835540355
results/llama8b-n100-t2.0,649,10,empirical_KL_div_normalized_clean,543,538,0.6988847583643123,0.9014869888475836,0.5151633463903261
results/llama8b-n100-t2.0,650,10,empirical_KL_div_normalized_clean,543,538,0.7156133828996283,0.9182156133828996,0.5157706427158545
results/llama8b-n100-t2.0,651,10,empirical_KL_div_normalized_clean,543,536,0.7033582089552238,0.8917910447761194,0.5221374492092725
results/llama8b-n100-t2.0,652,10,empirical_KL_div_normalized_clean,543,540,0.7222222222222222,0.9055555555555556,0.5204729871281437
results/llama8b-n100-t2.0,653,10,empirical_KL_div_normalized_clean,543,538,0.6858736059479554,0.8847583643122676,0.5164027254036462
results/llama8b-n100-t2.0,654,10,empirical_KL_div_normalized_clean,543,540,0.7148148148148148,0.8870370370370371,0.5149648118916076
results/llama8b-n100-t2.0,655,10,empirical_KL_div_normalized_clean,543,539,0.673469387755102,0.8886827458256029,0.5239010567394546
results/llama8b-n100-t2.0,656,10,empirical_KL_div_normalized_clean,543,538,0.7230483271375465,0.9144981412639405,0.5214796057567697
results/llama8b-n100-t2.0,657,10,empirical_KL_div_normalized_clean,543,537,0.7001862197392924,0.9068901303538175,0.5206992920966217
results/llama8b-n100-t2.0,658,10,empirical_KL_div_normalized_clean,543,538,0.7118959107806692,0.912639405204461,0.5228370092665672
results/llama8b-n100-t2.0,659,10,empirical_KL_div_normalized_clean,543,541,0.7264325323475046,0.9020332717190388,0.5136175787073576
results/llama8b-n100-t2.0,660,10,empirical_KL_div_normalized_clean,543,540,0.737037037037037,0.9185185185185185,0.5165066819647851
results/llama8b-n100-t2.0,661,10,empirical_KL_div_normalized_clean,543,539,0.7179962894248608,0.8942486085343229,0.5182402048193946
results/llama8b-n100-t2.0,662,10,empirical_KL_div_normalized_clean,543,534,0.7265917602996255,0.9082397003745318,0.5151339925165892
results/llama8b-n100-t2.0,663,10,empirical_KL_div_normalized_clean,543,541,0.7024029574861368,0.88909426987061,0.5166465087160299
results/llama8b-n100-t2.0,664,10,empirical_KL_div_normalized_clean,543,539,0.7012987012987013,0.8794063079777366,0.5152448916951681
results/llama8b-n100-t2.0,665,10,empirical_KL_div_normalized_clean,543,538,0.7026022304832714,0.9089219330855018,0.5150291833533086
results/llama8b-n100-t2.0,666,10,empirical_KL_div_normalized_clean,543,541,0.7042513863216266,0.9020332717190388,0.5181014742709034
results/llama8b-n100-t2.0,667,10,empirical_KL_div_normalized_clean,543,540,0.7092592592592593,0.9055555555555556,0.5136952264024087
results/llama8b-n100-t2.0,668,10,empirical_KL_div_normalized_clean,543,541,0.7042513863216266,0.9094269870609981,0.5143709744998879
results/llama8b-n100-t2.0,669,10,empirical_KL_div_normalized_clean,543,536,0.6977611940298507,0.8880597014925373,0.5204642175061143
results/llama8b-n100-t2.0,670,10,empirical_KL_div_normalized_clean,543,540,0.6944444444444444,0.8944444444444445,0.5207187801455757
results/llama8b-n100-t2.0,671,10,empirical_KL_div_normalized_clean,543,530,0.7245283018867924,0.9132075471698113,0.5229032077328578
results/llama8b-n100-t2.0,672,10,empirical_KL_div_normalized_clean,543,537,0.750465549348231,0.925512104283054,0.5181753461564695
results/llama8b-n100-t2.0,673,10,empirical_KL_div_normalized_clean,543,538,0.7267657992565055,0.929368029739777,0.5179491629882974
results/llama8b-n100-t2.0,674,10,empirical_KL_div_normalized_clean,543,534,0.7097378277153558,0.9101123595505618,0.5146916747054868
results/llama8b-n100-t2.0,675,10,empirical_KL_div_normalized_clean,543,538,0.7304832713754646,0.9052044609665427,0.5105738499615111
results/llama8b-n100-t2.0,676,10,empirical_KL_div_normalized_clean,543,538,0.724907063197026,0.895910780669145,0.5130709998343514
results/llama8b-n100-t2.0,677,10,empirical_KL_div_normalized_clean,543,540,0.6925925925925925,0.9,0.5218390384596646
results/llama8b-n100-t2.0,678,10,empirical_KL_div_normalized_clean,543,540,0.7296296296296296,0.9,0.5100458456351642
results/llama8b-n100-t2.0,679,10,empirical_KL_div_normalized_clean,543,537,0.7039106145251397,0.9217877094972067,0.5132159421984469
results/llama8b-n100-t2.0,680,10,empirical_KL_div_normalized_clean,543,539,0.7142857142857143,0.9202226345083488,0.5151711416099077
results/llama8b-n100-t2.0,681,10,empirical_KL_div_normalized_clean,543,540,0.7203703703703703,0.9,0.5139818225223383
results/llama8b-n100-t2.0,682,10,empirical_KL_div_normalized_clean,543,538,0.7211895910780669,0.8977695167286245,0.5193484049031931
results/llama8b-n100-t2.0,683,10,empirical_KL_div_normalized_clean,543,536,0.7481343283582089,0.8973880597014925,0.5216296637337152
results/llama8b-n100-t2.0,684,10,empirical_KL_div_normalized_clean,543,535,0.7252336448598131,0.914018691588785,0.5184711990996522
results/llama8b-n100-t2.0,685,10,empirical_KL_div_normalized_clean,543,537,0.7001862197392924,0.9162011173184358,0.5135119778420884
results/llama8b-n100-t2.0,686,10,empirical_KL_div_normalized_clean,543,534,0.6966292134831461,0.9044943820224719,0.5180952624552994
results/llama8b-n100-t2.0,687,10,empirical_KL_div_normalized_clean,543,541,0.7375231053604436,0.9316081330868762,0.5212612787083322
results/llama8b-n100-t2.0,688,10,empirical_KL_div_normalized_clean,543,539,0.7217068645640075,0.9165120593692022,0.5213777807009852
results/llama8b-n100-t2.0,689,10,empirical_KL_div_normalized_clean,543,535,0.7121495327102804,0.902803738317757,0.5251954894910695
results/llama8b-n100-t2.0,690,10,empirical_KL_div_normalized_clean,543,538,0.7323420074349443,0.929368029739777,0.5162437151042123
results/llama8b-n100-t2.0,691,10,empirical_KL_div_normalized_clean,543,540,0.7203703703703703,0.9222222222222223,0.5150578064252097
results/llama8b-n100-t2.0,692,10,empirical_KL_div_normalized_clean,543,540,0.737037037037037,0.9092592592592592,0.5150045796915043
results/llama8b-n100-t2.0,693,10,empirical_KL_div_normalized_clean,543,537,0.7113594040968343,0.9180633147113594,0.5128643656152864
results/llama8b-n100-t2.0,694,10,empirical_KL_div_normalized_clean,543,535,0.7214953271028037,0.9065420560747663,0.514999037777583
results/llama8b-n100-t2.0,695,10,empirical_KL_div_normalized_clean,543,534,0.7116104868913857,0.8895131086142322,0.5204551433833202
results/llama8b-n100-t2.0,696,10,empirical_KL_div_normalized_clean,543,534,0.6966292134831461,0.8838951310861424,0.5190667416956551
results/llama8b-n100-t2.0,697,10,empirical_KL_div_normalized_clean,543,539,0.6920222634508348,0.8961038961038961,0.5077469866604305
results/llama8b-n100-t2.0,698,10,empirical_KL_div_normalized_clean,543,538,0.7174721189591078,0.9144981412639405,0.5160902467186997
results/llama8b-n100-t2.0,699,10,empirical_KL_div_normalized_clean,543,533,0.726078799249531,0.8930581613508443,0.5156957964278407
results/llama8b-n100-t2.0,700,10,empirical_KL_div_normalized_clean,543,538,0.6840148698884758,0.9014869888475836,0.5145606175762714
results/llama8b-n100-t2.0,701,10,empirical_KL_div_normalized_clean,543,540,0.7185185185185186,0.912962962962963,0.511380228887135
results/llama8b-n100-t2.0,702,10,empirical_KL_div_normalized_clean,543,540,0.725925925925926,0.9277777777777778,0.5120939177799215
results/llama8b-n100-t2.0,703,10,empirical_KL_div_normalized_clean,543,536,0.7145522388059702,0.8880597014925373,0.5140186671148919
results/llama8b-n100-t2.0,704,10,empirical_KL_div_normalized_clean,543,538,0.6895910780669146,0.8921933085501859,0.5143295014957078
results/llama8b-n100-t2.0,705,10,empirical_KL_div_normalized_clean,543,531,0.71939736346516,0.9001883239171374,0.5175658574254339
results/llama8b-n100-t2.0,706,10,empirical_KL_div_normalized_clean,543,533,0.7054409005628518,0.900562851782364,0.5141205530708293
results/llama8b-n100-t2.0,707,10,empirical_KL_div_normalized_clean,543,536,0.7332089552238806,0.9272388059701493,0.515286669200113
results/llama8b-n100-t2.0,708,10,empirical_KL_div_normalized_clean,543,533,0.7073170731707317,0.8968105065666041,0.5202849883558908
results/llama8b-n100-t2.0,709,10,empirical_KL_div_normalized_clean,543,533,0.6941838649155723,0.8930581613508443,0.5203050854063745
results/llama8b-n100-t2.0,710,10,empirical_KL_div_normalized_clean,543,538,0.70817843866171,0.8717472118959108,0.5153878852543679
